t 9303 34998
v 0 13 150
v 1 6 110
v 2 12 198
v 3 14 19
v 4 6 102
v 5 0 2
v 6 4 43
v 7 8 108
v 8 7 154
v 9 6 135
v 10 14 206
v 11 12 25
v 12 13 110
v 13 4 34
v 14 7 14
v 15 5 87
v 16 9 152
v 17 14 36
v 18 14 19
v 19 3 16
v 20 8 178
v 21 2 31
v 22 4 56
v 23 2 22
v 24 12 122
v 25 1 18
v 26 9 4
v 27 12 64
v 28 4 60
v 29 14 14
v 30 8 82
v 31 11 74
v 32 12 32
v 33 9 45
v 34 14 25
v 35 2 10
v 36 4 95
v 37 1 23
v 38 11 28
v 39 1 15
v 40 14 22
v 41 13 172
v 42 10 46
v 43 5 21
v 44 7 26
v 45 8 24
v 46 1 15
v 47 5 41
v 48 6 14
v 49 5 163
v 50 9 7
v 51 10 14
v 52 14 16
v 53 3 17
v 54 8 115
v 55 7 12
v 56 7 26
v 57 13 30
v 58 8 31
v 59 4 49
v 60 0 20
v 61 12 20
v 62 14 3
v 63 8 10
v 64 14 73
v 65 0 19
v 66 1 10
v 67 11 17
v 68 13 25
v 69 6 30
v 70 11 8
v 71 13 10
v 72 12 9
v 73 10 26
v 74 10 23
v 75 0 10
v 76 9 6
v 77 7 25
v 78 13 23
v 79 13 5
v 80 5 13
v 81 3 15
v 82 11 13
v 83 5 8
v 84 11 4
v 85 13 12
v 86 1 5
v 87 3 13
v 88 14 10
v 89 9 13
v 90 3 14
v 91 3 12
v 92 12 5
v 93 2 13
v 94 12 17
v 95 8 8
v 96 7 6
v 97 1 11
v 98 1 5
v 99 5 9
v 100 14 28
v 101 8 9
v 102 14 6
v 103 7 64
v 104 1 26
v 105 4 3
v 106 8 9
v 107 4 6
v 108 11 2
v 109 1 18
v 110 8 5
v 111 5 6
v 112 13 2
v 113 14 7
v 114 8 6
v 115 3 7
v 116 12 18
v 117 9 2
v 118 8 1
v 119 9 3
v 120 4 7
v 121 7 4
v 122 1 5
v 123 9 5
v 124 12 10
v 125 6 5
v 126 5 5
v 127 9 1
v 128 3 3
v 129 4 4
v 130 2 5
v 131 3 8
v 132 13 7
v 133 2 1
v 134 0 6
v 135 9 3
v 136 10 7
v 137 4 3
v 138 7 3
v 139 1 1
v 140 1 2
v 141 10 2
v 142 12 7
v 143 2 3
v 144 14 4
v 145 2 1
v 146 14 1
v 147 0 1
v 148 13 1
v 149 1 1
v 150 14 1
v 151 11 16
v 152 14 5
v 153 13 61
v 154 8 24
v 155 10 98
v 156 6 39
v 157 13 5
v 158 11 9
v 159 8 13
v 160 4 25
v 161 8 70
v 162 12 17
v 163 3 9
v 164 13 11
v 165 3 13
v 166 14 10
v 167 10 5
v 168 9 10
v 169 13 3
v 170 6 7
v 171 9 2
v 172 4 20
v 173 7 11
v 174 7 12
v 175 10 7
v 176 10 2
v 177 11 16
v 178 14 20
v 179 12 18
v 180 5 9
v 181 1 8
v 182 5 4
v 183 9 7
v 184 1 5
v 185 7 7
v 186 9 2
v 187 10 148
v 188 5 9
v 189 13 12
v 190 3 22
v 191 3 3
v 192 0 7
v 193 11 6
v 194 4 2
v 195 1 6
v 196 11 9
v 197 3 23
v 198 5 7
v 199 12 3
v 200 2 7
v 201 5 2
v 202 6 16
v 203 13 2
v 204 0 8
v 205 1 11
v 206 12 4
v 207 2 10
v 208 13 4
v 209 11 8
v 210 3 6
v 211 0 3
v 212 13 4
v 213 9 5
v 214 10 2
v 215 14 4
v 216 14 3
v 217 8 6
v 218 9 1
v 219 10 1
v 220 1 2
v 221 0 1
v 222 1 2
v 223 10 2
v 224 3 2
v 225 9 1
v 226 13 1
v 227 9 1
v 228 1 1
v 229 6 4
v 230 1 1
v 231 5 1
v 232 13 5
v 233 1 1
v 234 0 5
v 235 9 1
v 236 0 1
v 237 3 2
v 238 2 1
v 239 11 1
v 240 1 1
v 241 7 1
v 242 3 1
v 243 11 3
v 244 12 1
v 245 0 1
v 246 14 2
v 247 10 1
v 248 0 1
v 249 8 1
v 250 6 1
v 251 9 2
v 252 1 5
v 253 13 37
v 254 4 193
v 255 1 90
v 256 3 96
v 257 1 24
v 258 10 10
v 259 4 17
v 260 5 2
v 261 6 18
v 262 2 10
v 263 0 64
v 264 8 22
v 265 7 20
v 266 0 10
v 267 9 1
v 268 1 3
v 269 11 2
v 270 6 2
v 271 3 7
v 272 4 3
v 273 5 4
v 274 14 21
v 275 11 23
v 276 7 10
v 277 13 5
v 278 14 3
v 279 14 18
v 280 9 29
v 281 2 28
v 282 11 3
v 283 10 75
v 284 3 13
v 285 12 20
v 286 0 4
v 287 12 23
v 288 10 6
v 289 2 5
v 290 13 27
v 291 2 15
v 292 5 23
v 293 8 28
v 294 4 16
v 295 1 9
v 296 9 10
v 297 14 26
v 298 7 49
v 299 10 16
v 300 2 52
v 301 0 3
v 302 7 16
v 303 10 7
v 304 6 9
v 305 14 26
v 306 9 5
v 307 13 16
v 308 8 14
v 309 14 23
v 310 4 8
v 311 10 4
v 312 5 11
v 313 6 7
v 314 13 13
v 315 10 9
v 316 4 5
v 317 2 6
v 318 8 2
v 319 11 22
v 320 0 3
v 321 7 1
v 322 11 238
v 323 1 87
v 324 5 15
v 325 11 18
v 326 0 166
v 327 8 34
v 328 4 143
v 329 2 30
v 330 3 65
v 331 12 47
v 332 7 17
v 333 5 88
v 334 9 47
v 335 4 10
v 336 10 31
v 337 5 24
v 338 9 8
v 339 14 11
v 340 10 13
v 341 13 13
v 342 9 9
v 343 2 64
v 344 11 8
v 345 4 6
v 346 6 19
v 347 11 19
v 348 6 9
v 349 13 11
v 350 10 17
v 351 1 14
v 352 0 19
v 353 9 3
v 354 3 8
v 355 11 3
v 356 5 2
v 357 2 1
v 358 3 1
v 359 3 6
v 360 10 7
v 361 7 25
v 362 6 32
v 363 11 4
v 364 14 22
v 365 10 9
v 366 9 6
v 367 13 12
v 368 6 125
v 369 0 77
v 370 6 32
v 371 13 70
v 372 11 51
v 373 9 65
v 374 6 35
v 375 12 18
v 376 10 20
v 377 11 4
v 378 0 5
v 379 2 6
v 380 7 8
v 381 1 2
v 382 4 3
v 383 11 1
v 384 2 65
v 385 7 94
v 386 8 18
v 387 14 16
v 388 7 42
v 389 14 22
v 390 8 9
v 391 9 36
v 392 12 21
v 393 0 48
v 394 14 16
v 395 0 12
v 396 7 26
v 397 5 5
v 398 4 2
v 399 13 4
v 400 7 73
v 401 0 117
v 402 12 51
v 403 13 39
v 404 14 82
v 405 12 33
v 406 6 31
v 407 3 18
v 408 8 59
v 409 10 8
v 410 1 10
v 411 13 7
v 412 11 9
v 413 2 3
v 414 0 26
v 415 6 84
v 416 10 75
v 417 6 15
v 418 5 11
v 419 0 13
v 420 3 153
v 421 0 12
v 422 11 32
v 423 12 11
v 424 0 15
v 425 13 33
v 426 10 115
v 427 8 18
